,TestName,Repetition,# Players,# States,# Symbols,String Length,Virtual Machine,Time(s),Player-0 Data Sent(MB),Global Data Sent(MB),Result,Sum of Inputs
0,Variable #Symbols: z=8,0,3,8,8,15,./semi2k-party.x,0.339503,16.6005,49.7077,True,62
1,Variable #Symbols: z=8,1,3,8,8,15,./semi2k-party.x,0.346148,16.6005,49.7077,True,62
2,Variable #Symbols: z=8,2,3,8,8,15,./semi2k-party.x,0.340876,16.6005,49.7077,True,62
3,Variable #Symbols: z=16,0,3,8,16,15,./semi2k-party.x,0.65344,33.1008,99.1085,True,108
4,Variable #Symbols: z=16,1,3,8,16,15,./semi2k-party.x,0.650844,33.1008,99.1085,True,108
5,Variable #Symbols: z=16,2,3,8,16,15,./semi2k-party.x,0.607482,33.1008,99.1085,True,108
6,Variable #Symbols: z=24,0,3,8,24,15,./semi2k-party.x,0.926299,41.4161,123.939,False,169
7,Variable #Symbols: z=24,1,3,8,24,15,./semi2k-party.x,0.929872,41.4161,123.939,False,169
8,Variable #Symbols: z=24,2,3,8,24,15,./semi2k-party.x,0.914243,41.4161,123.939,False,169
9,Variable #Symbols: z=32,0,3,8,32,15,./semi2k-party.x,1.2325,57.9164,173.34,False,249
10,Variable #Symbols: z=32,1,3,8,32,15,./semi2k-party.x,1.23079,57.9164,173.34,False,249
11,Variable #Symbols: z=32,2,3,8,32,15,./semi2k-party.x,1.25561,57.9164,173.34,False,249
12,Variable #Symbols: z=40,0,3,8,40,15,./semi2k-party.x,1.60971,74.455,222.818,False,341
13,Variable #Symbols: z=40,1,3,8,40,15,./semi2k-party.x,1.64003,74.455,222.818,False,341
14,Variable #Symbols: z=40,2,3,8,40,15,./semi2k-party.x,1.61939,74.455,222.818,False,341
15,Variable #Symbols: z=48,0,3,8,48,15,./semi2k-party.x,1.96184,90.9629,272.234,False,385
16,Variable #Symbols: z=48,1,3,8,48,15,./semi2k-party.x,1.94514,90.9629,272.234,False,385
17,Variable #Symbols: z=48,2,3,8,48,15,./semi2k-party.x,1.94732,90.9629,272.234,False,385
18,Variable #Symbols: z=56,0,3,8,56,15,./semi2k-party.x,2.20407,99.2706,297.05,False,369
19,Variable #Symbols: z=56,1,3,8,56,15,./semi2k-party.x,2.14727,99.2706,297.05,False,369
20,Variable #Symbols: z=56,2,3,8,56,15,./semi2k-party.x,2.26554,99.2706,297.05,False,369
21,Variable #Symbols: z=64,0,3,8,64,15,./semi2k-party.x,2.54097,115.779,346.466,False,449
22,Variable #Symbols: z=64,1,3,8,64,15,./semi2k-party.x,2.50595,115.779,346.466,False,449
23,Variable #Symbols: z=64,2,3,8,64,15,./semi2k-party.x,2.53079,115.779,346.466,False,449
